Frame,Time,T13.y,T14.y,T15.y,T16.y,T17.y,T18.y,T19.y,T20.y,T21.y,T22.y,T23.y,T24.y,T25.y,T26.y,T27.y,T28.y,T29.y,T30.y,T31.y,T32.y,T33.y,T34.y,T35.y,T36.y,T37.y,T38.y,T39.y,T40.y,T41.y,T42.y,T43.y,T44.y,T45.y,T46.y,T47.y,T48.y,T49.y,T50.y,T51.y,T52.y,T53.y,T54.y,T55.y,T56.y,T57.y,T58.y,T59.y,T60.y,T61.y,T62.y
65,0.2708,0.369,0.352,0.351,0.380,0.337,0.350,0.348,0.333,0.357,0.324,0.358,0.338,0.338,0.358,0.368,0.333,0.374,0.360,0.330,0.349,0.346,0.338,0.324,0.306,0.352,0.360,0.362,0.361,0.390,0.345,0.326,0.327,0.362,0.312,0.330,0.353,0.337,0.325,0.368,0.331,0.341,0.324,0.314,0.333,0.334,0.306,0.359,0.349,0.337,0.377
66,0.2750,0.377,0.360,0.359,0.390,0.346,0.359,0.357,0.342,0.367,0.332,0.367,0.346,0.348,0.367,0.378,0.342,0.384,0.369,0.339,0.358,0.355,0.346,0.333,0.314,0.361,0.369,0.372,0.370,0.398,0.353,0.335,0.336,0.370,0.321,0.338,0.363,0.347,0.333,0.378,0.341,0.350,0.332,0.322,0.342,0.343,0.314,0.369,0.358,0.345,0.386
67,0.2792,0.387,0.368,0.368,0.400,0.354,0.368,0.364,0.349,0.377,0.341,0.376,0.355,0.356,0.378,0.387,0.349,0.394,0.378,0.346,0.368,0.363,0.354,0.340,0.322,0.368,0.379,0.379,0.378,0.407,0.361,0.342,0.347,0.380,0.330,0.346,0.371,0.356,0.341,0.387,0.350,0.358,0.340,0.330,0.352,0.352,0.322,0.378,0.366,0.354,0.397
68,0.2833,0.396,0.377,0.377,0.408,0.362,0.377,0.373,0.357,0.384,0.348,0.384,0.365,0.365,0.386,0.397,0.359,0.403,0.387,0.355,0.378,0.372,0.364,0.349,0.330,0.378,0.388,0.388,0.387,0.416,0.370,0.351,0.356,0.390,0.338,0.354,0.380,0.365,0.349,0.397,0.358,0.367,0.348,0.338,0.362,0.361,0.329,0.386,0.376,0.363,0.406
69,0.2875,0.405,0.387,0.386,0.419,0.370,0.387,0.381,0.366,0.395,0.356,0.393,0.373,0.373,0.396,0.406,0.368,0.413,0.396,0.363,0.387,0.381,0.372,0.356,0.338,0.386,0.398,0.397,0.395,0.425,0.379,0.359,0.366,0.399,0.348,0.362,0.389,0.374,0.357,0.408,0.367,0.375,0.357,0.345,0.371,0.370,0.337,0.396,0.386,0.371,0.414
70,0.2917,0.415,0.395,0.394,0.427,0.380,0.395,0.389,0.375,0.405,0.364,0.402,0.383,0.382,0.404,0.416,0.377,0.424,0.407,0.371,0.397,0.389,0.380,0.366,0.345,0.394,0.408,0.406,0.404,0.433,0.388,0.367,0.376,0.411,0.357,0.371,0.399,0.384,0.366,0.418,0.375,0.384,0.366,0.355,0.381,0.380,0.346,0.405,0.395,0.380,0.425
71,0.2958,0.424,0.403,0.405,0.439,0.387,0.405,0.397,0.383,0.414,0.372,0.412,0.391,0.391,0.415,0.426,0.386,0.433,0.416,0.379,0.407,0.398,0.390,0.374,0.354,0.403,0.418,0.414,0.413,0.442,0.396,0.376,0.385,0.422,0.366,0.379,0.410,0.393,0.374,0.427,0.384,0.393,0.374,0.364,0.390,0.390,0.354,0.414,0.405,0.390,0.434
72,0.3000,0.434,0.412,0.412,0.447,0.396,0.414,0.407,0.392,0.424,0.380,0.420,0.401,0.400,0.424,0.436,0.396,0.444,0.424,0.387,0.417,0.407,0.398,0.382,0.362,0.412,0.428,0.422,0.421,0.451,0.405,0.385,0.395,0.432,0.375,0.388,0.419,0.403,0.382,0.438,0.393,0.402,0.383,0.371,0.400,0.398,0.363,0.423,0.415,0.399,0.443
73,0.3042,0.442,0.421,0.421,0.458,0.404,0.423,0.415,0.400,0.433,0.388,0.429,0.409,0.410,0.434,0.446,0.404,0.453,0.433,0.395,0.426,0.416,0.407,0.392,0.371,0.421,0.437,0.432,0.431,0.460,0.413,0.394,0.406,0.442,0.383,0.397,0.427,0.414,0.391,0.448,0.402,0.410,0.391,0.379,0.410,0.408,0.370,0.433,0.424,0.408,0.453
74,0.3083,0.451,0.429,0.430,0.467,0.414,0.432,0.423,0.408,0.443,0.397,0.438,0.418,0.418,0.444,0.455,0.414,0.463,0.443,0.404,0.438,0.425,0.415,0.399,0.380,0.429,0.447,0.440,0.439,0.470,0.422,0.401,0.415,0.452,0.392,0.407,0.438,0.424,0.399,0.459,0.413,0.419,0.400,0.388,0.420,0.417,0.379,0.442,0.434,0.417,0.463
75,0.3125,0.462,0.438,0.438,0.479,0.422,0.441,0.432,0.417,0.452,0.403,0.448,0.428,0.427,0.454,0.466,0.422,0.474,0.454,0.412,0.448,0.435,0.424,0.408,0.389,0.439,0.457,0.450,0.447,0.478,0.430,0.410,0.425,0.463,0.403,0.415,0.449,0.433,0.408,0.470,0.423,0.429,0.409,0.396,0.429,0.427,0.386,0.452,0.444,0.425,0.473
76,0.3167,0.471,0.447,0.448,0.488,0.430,0.450,0.441,0.426,0.463,0.412,0.456,0.439,0.435,0.463,0.476,0.434,0.483,0.463,0.420,0.458,0.444,0.432,0.417,0.397,0.448,0.467,0.458,0.457,0.487,0.439,0.420,0.435,0.473,0.411,0.424,0.459,0.443,0.417,0.481,0.431,0.438,0.417,0.405,0.440,0.435,0.394,0.460,0.453,0.435,0.482
77,0.3208,0.482,0.456,0.457,0.500,0.438,0.459,0.451,0.436,0.473,0.420,0.466,0.448,0.445,0.473,0.485,0.443,0.495,0.473,0.429,0.468,0.454,0.442,0.425,0.406,0.456,0.478,0.467,0.466,0.496,0.448,0.428,0.446,0.483,0.421,0.433,0.469,0.452,0.426,0.492,0.440,0.447,0.426,0.414,0.451,0.447,0.403,0.471,0.464,0.444,0.491
78,0.3250,0.492,0.465,0.465,0.511,0.447,0.468,0.458,0.444,0.483,0.428,0.475,0.457,0.454,0.484,0.496,0.452,0.506,0.484,0.437,0.479,0.463,0.450,0.433,0.414,0.466,0.488,0.476,0.475,0.505,0.456,0.436,0.458,0.494,0.430,0.442,0.479,0.462,0.435,0.503,0.449,0.457,0.435,0.422,0.460,0.456,0.411,0.480,0.474,0.454,0.502
79,0.3292,0.500,0.474,0.475,0.520,0.456,0.478,0.468,0.452,0.493,0.437,0.484,0.468,0.463,0.494,0.506,0.462,0.516,0.494,0.446,0.490,0.472,0.459,0.441,0.422,0.475,0.499,0.486,0.484,0.513,0.466,0.445,0.467,0.505,0.440,0.450,0.489,0.473,0.442,0.514,0.458,0.466,0.445,0.430,0.470,0.465,0.420,0.490,0.484,0.463,0.512
80,0.3333,0.509,0.483,0.485,0.531,0.466,0.486,0.478,0.462,0.504,0.446,0.493,0.476,0.472,0.503,0.516,0.470,0.526,0.504,0.453,0.501,0.479,0.467,0.450,0.432,0.484,0.509,0.494,0.492,0.522,0.474,0.454,0.477,0.516,0.450,0.460,0.500,0.483,0.452,0.526,0.468,0.475,0.454,0.440,0.480,0.475,0.428,0.501,0.495,0.472,0.522
81,0.3375,0.520,0.492,0.494,0.543,0.475,0.495,0.485,0.471,0.512,0.455,0.503,0.487,0.481,0.514,0.527,0.480,0.536,0.516,0.462,0.511,0.490,0.476,0.459,0.440,0.493,0.519,0.504,0.503,0.531,0.483,0.464,0.487,0.527,0.461,0.468,0.511,0.494,0.460,0.537,0.478,0.484,0.463,0.449,0.492,0.485,0.436,0.510,0.505,0.481,0.530
82,0.3417,0.531,0.502,0.502,0.554,0.483,0.505,0.496,0.480,0.521,0.463,0.512,0.497,0.491,0.524,0.536,0.490,0.548,0.525,0.470,0.521,0.499,0.486,0.467,0.448,0.502,0.529,0.513,0.512,0.540,0.491,0.473,0.497,0.536,0.468,0.478,0.521,0.504,0.469,0.548,0.487,0.493,0.471,0.456,0.501,0.495,0.446,0.519,0.516,0.490,0.542
83,0.3458,0.542,0.511,0.512,0.564,0.492,0.515,0.504,0.490,0.532,0.471,0.522,0.507,0.501,0.534,0.546,0.501,0.558,0.536,0.480,0.532,0.508,0.496,0.476,0.457,0.511,0.539,0.522,0.521,0.548,0.501,0.482,0.508,0.548,0.480,0.487,0.532,0.517,0.480,0.558,0.496,0.503,0.481,0.466,0.512,0.505,0.453,0.529,0.526,0.499,0.552
84,0.3500,0.553,0.520,0.520,0.576,0.501,0.525,0.512,0.498,0.544,0.480,0.530,0.517,0.510,0.544,0.556,0.511,0.568,0.547,0.488,0.543,0.518,0.504,0.484,0.466,0.520,0.550,0.531,0.530,0.557,0.509,0.489,0.518,0.560,0.489,0.496,0.543,0.526,0.488,0.571,0.506,0.513,0.491,0.476,0.523,0.514,0.462,0.538,0.537,0.509,0.562
85,0.3542,0.565,0.528,0.530,0.588,0.511,0.534,0.521,0.507,0.554,0.488,0.542,0.526,0.520,0.555,0.568,0.520,0.580,0.558,0.498,0.554,0.529,0.514,0.494,0.475,0.528,0.561,0.541,0.540,0.566,0.519,0.498,0.529,0.572,0.498,0.505,0.553,0.537,0.497,0.582,0.515,0.522,0.500,0.485,0.531,0.526,0.472,0.549,0.547,0.518,0.572
86,0.3583,0.577,0.539,0.541,0.598,0.520,0.543,0.529,0.517,0.563,0.497,0.550,0.537,0.529,0.566,0.579,0.531,0.591,0.569,0.507,0.565,0.538,0.524,0.503,0.484,0.539,0.571,0.551,0.550,0.576,0.525,0.506,0.539,0.581,0.508,0.514,0.564,0.548,0.506,0.593,0.525,0.532,0.508,0.494,0.542,0.536,0.480,0.559,0.556,0.529,0.582
87,0.3625,0.588,0.547,0.551,,0.528,0.552,0.540,0.526,0.573,0.506,0.559,0.548,0.539,0.576,0.589,0.541,0.604,0.579,0.514,0.575,0.546,0.533,0.510,0.492,0.547,0.582,0.560,0.558,0.585,0.535,0.515,0.551,0.593,0.519,0.523,0.576,0.560,0.514,0.604,0.535,0.541,0.519,0.503,0.553,0.546,0.489,0.569,0.568,0.538,0.592
88,0.3667,0.599,0.558,0.560,,0.538,0.563,0.549,0.535,0.585,0.516,0.571,0.557,0.547,0.588,0.599,0.552,0.612,0.589,0.523,0.587,0.556,0.542,0.519,0.502,0.557,0.593,0.570,0.568,0.594,0.544,0.525,0.560,0.604,0.528,0.533,0.587,0.570,0.524,0.616,0.546,0.553,0.527,0.513,0.564,0.557,0.498,0.578,0.578,0.547,0.603
89,0.3708,,0.567,0.571,,0.548,0.576,0.558,0.545,0.595,0.523,0.580,0.566,0.558,0.598,0.611,0.562,0.625,0.599,0.533,0.598,0.565,0.552,0.529,0.511,0.566,0.603,0.580,0.578,0.603,0.553,0.532,0.571,0.614,0.538,0.543,0.598,0.583,0.532,0.627,0.555,0.562,0.538,0.522,0.574,0.567,0.507,0.589,0.588,0.557,0.613
90,0.3750,,0.576,0.581,,0.558,0.589,0.568,0.554,0.604,0.533,0.589,0.576,0.569,0.610,0.621,0.571,0.636,0.611,0.542,0.610,0.576,0.561,0.536,0.521,0.576,0.613,0.589,0.588,0.613,0.562,0.540,0.582,0.627,0.547,0.552,0.608,0.595,0.541,0.639,0.564,0.572,0.547,0.532,0.584,0.576,0.515,0.599,0.599,0.568,0.623
91,0.3792,,0.586,0.593,,0.569,0.600,0.577,0.563,0.614,0.542,0.598,0.586,0.578,0.620,0.631,0.581,0.647,0.622,0.552,0.620,0.585,0.571,0.547,0.531,0.585,0.625,0.600,0.599,0.621,0.571,0.550,0.592,0.637,0.557,0.562,0.619,0.605,0.551,0.652,0.574,0.582,0.556,0.541,0.596,0.588,0.523,0.609,0.609,0.576,0.633
92,0.3833,,0.596,,,0.580,,0.585,0.571,0.625,0.552,0.608,0.597,0.588,0.631,0.642,0.592,0.659,0.632,0.561,0.632,0.595,0.581,0.556,0.540,0.595,0.636,0.610,0.609,0.631,0.580,0.559,0.602,0.650,0.566,0.573,0.632,0.616,0.561,0.662,0.585,0.591,0.566,0.551,0.606,0.598,0.533,0.619,0.620,0.585,0.642
93,0.3875,,,,,0.591,,0.595,0.582,0.635,0.560,0.617,0.607,0.598,0.642,0.653,0.602,0.669,0.644,0.569,0.643,0.605,0.590,0.564,0.548,0.604,0.647,0.620,0.618,0.640,0.588,0.566,0.612,0.662,0.577,0.582,0.643,0.626,0.570,0.675,0.593,0.603,0.577,0.559,0.617,0.608,0.543,0.630,0.630,0.596,0.653
94,0.3917,,,,,,,0.604,0.591,0.647,0.571,0.627,0.617,0.609,0.654,0.664,0.613,0.680,0.654,0.579,0.654,0.615,0.599,0.574,0.557,0.613,0.657,0.630,0.629,0.649,0.598,0.576,0.626,0.673,0.588,0.591,0.654,0.637,0.580,0.688,0.604,0.612,0.587,0.569,0.628,0.619,0.551,0.639,0.642,0.605,0.663
95,0.3958,,,,,,,0.614,0.601,0.658,0.579,0.637,0.627,0.617,0.664,0.676,0.623,0.694,0.664,0.588,0.667,0.624,0.610,0.583,0.567,0.624,0.669,0.641,0.639,0.658,0.607,0.585,0.635,0.686,0.598,0.600,0.665,0.647,0.588,0.699,0.614,0.622,0.597,0.579,0.638,0.629,0.560,0.649,0.653,0.614,0.674
96,0.4000,,,,,,,0.624,0.611,0.670,0.589,0.647,0.637,0.626,0.676,0.686,0.633,0.703,0.675,0.597,0.678,0.635,0.620,0.591,0.576,0.633,0.681,0.650,0.649,0.668,0.616,0.594,0.646,0.698,0.608,0.610,0.676,0.658,0.598,0.712,0.625,0.632,0.607,0.587,0.650,0.639,0.569,0.661,0.664,0.624,0.685
97,0.4042,,,,,,,0.631,0.620,0.681,0.599,0.656,0.648,0.635,0.687,0.696,0.644,0.715,0.685,0.607,0.690,0.645,0.628,0.600,0.585,0.643,0.692,0.661,0.659,0.677,0.625,0.603,0.657,0.708,0.618,0.618,0.688,0.672,0.608,0.724,0.635,0.642,0.617,0.598,0.661,0.651,0.578,0.671,0.675,0.633,0.695
98,0.4083,,,,,,,0.641,0.629,0.690,0.607,0.667,0.658,0.646,0.698,0.707,0.653,0.727,0.696,0.615,0.702,0.654,0.640,0.611,0.595,0.652,0.703,0.671,0.669,0.685,0.634,0.612,0.670,0.718,0.629,0.629,0.699,0.682,0.617,0.736,0.647,0.653,0.627,0.608,0.671,0.661,0.586,0.681,0.685,0.642,0.705
99,0.4125,,,,,,,0.650,0.640,0.701,0.617,0.677,0.669,0.656,0.709,0.719,0.664,0.738,0.706,0.624,0.713,0.666,0.649,0.621,0.605,0.662,0.713,0.681,0.680,0.696,0.643,0.620,0.681,0.730,0.639,0.638,0.710,0.694,0.627,0.747,0.657,0.663,0.637,0.618,0.682,0.673,0.595,0.691,0.696,0.652,0.717
100,0.4167,,,,,,,0.659,0.649,0.713,0.627,0.687,0.679,0.665,0.722,0.729,0.674,0.751,0.717,0.634,0.726,0.676,0.659,0.628,0.614,0.671,0.725,0.691,0.689,0.704,0.652,0.630,0.691,0.744,0.648,0.648,0.722,0.706,0.635,0.760,0.667,0.672,0.647,0.628,0.694,0.683,0.606,0.702,0.707,0.662,0.726
101,0.4208,,,,,,,0.669,0.658,0.721,0.635,0.696,0.689,0.675,0.733,0.741,0.685,0.761,0.726,0.644,0.739,0.685,0.668,0.638,0.622,0.682,0.736,0.702,0.700,0.714,0.661,0.639,0.702,0.756,0.658,0.657,0.733,0.718,0.645,0.772,0.679,0.682,0.658,0.637,0.705,0.693,0.615,0.713,0.718,0.672,0.738
102,0.4250,,,,,,,0.677,0.667,0.732,0.646,0.706,0.701,0.685,0.744,0.751,0.694,0.772,0.738,0.653,0.749,0.697,0.679,0.647,0.633,0.691,0.747,0.711,0.709,0.723,0.671,0.647,0.711,0.767,0.669,0.668,0.745,0.729,0.655,0.784,0.689,0.693,0.668,0.648,0.716,0.706,0.623,0.723,0.729,0.682,0.749
103,0.4292,,,,,,,0.689,0.675,0.745,0.653,0.716,0.709,0.694,0.755,0.762,0.705,0.784,0.749,0.663,0.762,0.706,0.689,0.656,0.642,0.702,0.758,0.722,0.721,0.733,0.679,0.657,0.722,0.778,0.678,0.678,0.757,0.740,0.664,0.796,0.700,0.703,0.679,0.659,0.727,0.715,0.633,0.734,0.741,0.691,0.758
104,0.4333,,,,,,,0.699,0.686,0.756,0.663,0.726,0.721,0.705,0.766,0.772,0.715,0.797,0.759,0.671,0.773,0.717,0.700,0.666,0.653,0.712,0.769,0.732,0.730,0.742,0.688,0.668,0.736,0.790,0.689,0.687,0.768,0.752,0.674,0.808,0.709,0.713,0.691,0.667,0.739,0.727,0.643,0.744,0.753,0.702,0.771
105,0.4375,,,,,,,0.707,0.695,0.770,0.673,0.737,0.732,0.715,0.778,0.784,0.726,0.810,0.770,0.681,0.786,0.727,0.708,0.676,0.662,0.721,0.780,0.742,0.741,0.752,0.698,0.675,0.746,0.802,0.700,0.697,0.779,0.764,0.683,0.820,0.720,0.724,0.701,0.677,0.750,0.736,0.651,0.755,0.763,0.712,0.781
106,0.4417,,,,,,,0.718,0.705,0.784,0.683,0.748,0.742,0.723,0.789,0.795,0.736,0.822,0.781,0.689,0.798,0.736,0.718,0.685,0.671,0.732,0.792,0.752,0.750,0.761,0.707,0.683,0.759,,0.712,0.707,0.791,0.775,0.693,0.832,0.732,0.735,0.712,0.687,0.761,0.749,0.661,0.764,0.775,0.721,0.792
107,0.4458,,,,,,,0.728,0.714,0.798,0.692,0.758,0.753,0.732,0.801,0.806,0.747,0.831,0.790,0.699,0.810,0.747,0.730,0.694,0.680,0.741,0.803,0.763,0.761,0.771,0.715,0.693,0.770,,0.725,0.717,0.802,0.787,0.703,0.844,0.743,0.745,0.723,0.698,0.773,0.759,0.669,0.775,0.786,0.730,0.803
108,0.4500,,,,,,,0.737,0.724,,0.701,0.768,0.764,0.742,0.812,0.819,0.758,0.842,0.802,0.709,0.820,0.759,0.740,0.705,0.690,0.751,0.814,0.773,0.771,0.781,0.725,0.702,0.781,,0.736,0.728,0.814,0.799,0.712,0.856,0.753,0.755,0.734,0.709,0.785,0.771,0.679,0.786,0.798,0.742,0.814
109,0.4542,,,,,,,0.747,0.734,,0.711,0.781,0.775,0.753,0.822,0.830,0.767,0.854,0.812,0.718,0.834,0.768,0.750,0.713,0.700,0.761,0.825,0.783,0.781,0.791,0.733,0.710,0.793,,0.748,0.737,0.826,0.810,0.723,0.868,0.763,0.765,0.745,0.718,0.797,0.782,0.688,0.797,0.810,0.751,0.826
110,0.4583,,,,,,,0.756,0.744,,0.720,0.791,0.787,0.764,0.835,0.840,0.776,0.867,0.821,0.727,0.846,0.780,0.762,0.723,0.710,0.773,0.838,0.793,0.792,0.801,0.742,0.717,,,0.763,0.749,0.839,0.820,0.732,0.879,0.774,0.778,0.756,0.728,0.809,0.793,0.699,0.809,0.821,0.762,0.838
111,0.4625,,,,,,,0.767,0.753,,0.728,0.800,0.799,0.773,0.846,0.851,0.787,0.878,0.832,0.738,0.858,0.790,0.772,0.734,0.720,0.782,0.849,0.805,0.803,0.810,0.753,0.727,,,0.775,0.760,0.851,0.832,0.741,0.892,0.784,0.788,0.768,0.739,0.820,0.803,0.708,0.819,0.832,0.771,0.848
112,0.4667,,,,,,,0.778,0.763,,0.738,,,0.783,0.858,0.861,0.799,0.889,0.842,0.745,0.870,0.799,0.782,0.744,0.730,0.793,0.860,0.815,0.813,0.820,0.762,0.739,,,0.786,0.772,0.862,0.843,0.751,0.906,0.795,0.798,0.779,0.749,0.832,0.816,0.717,0.829,0.844,0.781,0.861
113,0.4708,,,,,,,0.789,0.776,,0.751,,,0.793,0.870,0.873,0.808,0.903,0.854,0.756,0.883,0.810,0.793,0.752,0.740,0.803,0.872,0.825,0.824,0.829,0.771,0.747,,,0.798,0.782,0.874,0.853,0.760,0.919,0.806,0.810,0.791,0.760,0.844,0.828,0.727,0.842,0.856,0.792,0.871
114,0.4750,,,,,,,0.800,0.788,,0.760,,,0.802,0.880,0.885,0.819,0.916,0.863,0.766,0.894,0.821,0.804,0.762,0.751,0.814,0.884,0.835,0.833,0.840,0.780,0.756,,,,0.793,0.886,0.866,0.770,0.929,0.817,0.819,0.801,0.771,0.856,0.838,0.736,0.853,0.869,0.803,0.882
115,0.4792,,,,,,,,0.800,,0.768,,,0.812,0.894,0.895,0.830,0.928,0.873,0.775,0.907,0.832,0.815,0.772,0.760,0.824,0.895,0.846,0.845,0.850,0.790,0.766,,,,0.805,0.897,0.878,0.779,0.941,0.828,0.830,0.812,0.781,0.868,0.849,0.745,0.863,0.881,0.813,0.894
116,0.4833,,,,,,,,,,0.779,,,0.822,0.907,0.906,0.841,0.937,0.886,0.785,0.920,0.842,0.826,0.782,0.770,0.836,0.907,0.857,0.855,0.860,0.799,0.775,,,,,0.910,0.888,0.789,0.954,0.838,0.840,0.824,0.791,0.879,0.861,0.755,0.874,0.892,0.823,0.906
117,0.4875,,,,,,,,,,0.792,,,0.833,0.917,0.918,0.851,0.950,0.895,0.794,0.932,0.852,0.836,0.792,0.780,0.846,0.920,0.868,0.866,0.869,0.809,0.785,,,,,0.923,0.899,0.799,0.963,0.848,0.851,0.835,0.802,0.890,0.873,0.766,0.886,0.904,0.834,0.918
118,0.4917,,,,,,,,,,,,,0.842,0.928,0.929,0.862,0.963,0.907,0.805,0.945,0.863,0.845,0.802,0.789,0.857,0.931,0.878,0.876,0.879,0.819,0.794,,,,,0.933,0.911,0.808,0.976,0.860,0.862,0.845,0.811,0.903,0.885,0.775,0.899,0.915,0.845,0.929
119,0.4958,,,,,,,,,,,,,0.851,0.940,0.939,0.872,0.975,0.918,0.813,0.956,0.875,0.856,0.811,0.800,0.867,0.944,0.889,0.887,0.889,0.827,,,,,,0.946,0.923,0.818,0.990,0.870,0.873,0.855,0.823,0.914,0.895,0.784,0.909,0.926,0.853,0.942
120,0.5000,,,,,,,,,,,,,0.860,0.952,0.952,0.881,0.987,0.928,0.823,0.969,0.885,0.867,0.822,0.810,0.877,0.955,0.900,0.898,0.898,0.837,,,,,,0.958,0.931,0.827,1.003,0.881,0.882,0.868,0.833,0.926,0.907,0.793,0.920,0.939,0.865,0.953
121,0.5042,,,,,,,,,,,,,0.871,0.964,0.963,0.892,0.999,0.940,0.833,0.982,0.894,0.879,0.831,0.820,0.888,0.967,0.911,0.909,0.909,0.846,,,,,,0.972,0.944,0.836,,0.891,0.893,0.879,0.844,0.937,0.918,0.804,0.932,0.952,0.875,0.965
122,0.5083,,,,,,,,,,,,,0.881,0.977,0.974,0.903,,0.953,0.844,0.996,0.906,0.890,0.842,0.830,0.898,0.979,0.922,0.920,0.919,0.855,,,,,,0.986,0.957,0.846,,0.902,0.904,0.890,0.855,0.950,0.930,0.813,0.943,0.964,0.884,0.978
123,0.5125,,,,,,,,,,,,,0.892,0.988,0.983,0.913,,0.963,0.853,1.008,0.917,0.900,0.850,0.841,0.908,0.991,0.933,0.931,0.929,0.865,,,,,,0.999,0.968,0.854,,0.914,0.915,0.903,0.865,0.961,0.941,0.824,0.954,0.976,0.895,0.989
124,0.5167,,,,,,,,,,,,,0.901,1.000,0.993,0.924,,0.974,0.863,1.019,0.927,0.911,0.859,0.849,0.920,1.003,0.944,0.941,0.939,0.875,,,,,,,0.979,0.865,,0.926,0.925,0.914,0.875,0.973,0.952,0.832,0.966,0.989,0.905,1.002
125,0.5208,,,,,,,,,,,,,0.910,,,0.935,,0.984,0.873,1.032,0.938,0.921,0.869,0.859,0.930,1.016,0.953,0.951,0.950,0.885,,,,,,,0.991,0.874,,0.935,0.935,0.924,0.886,0.984,0.964,0.842,0.977,1.000,0.917,1.013
126,0.5250,,,,,,,,,,,,,0.921,,,0.946,,0.994,0.882,1.044,0.948,0.932,0.879,0.869,0.940,1.027,0.965,0.962,0.959,0.894,,,,,,,1.003,0.884,,0.944,0.946,0.936,0.897,0.997,0.976,0.851,0.989,1.011,0.926,1.024
127,0.5292,,,,,,,,,,,,,0.930,,,0.956,,,0.893,1.055,0.958,0.942,0.889,0.879,0.950,1.039,0.974,0.972,0.969,0.904,,,,,,,,0.895,,0.956,0.956,0.946,0.907,1.009,0.987,0.861,1.000,1.025,0.936,1.036
128,0.5333,,,,,,,,,,,,,0.941,,,0.969,,,0.903,1.067,0.969,0.954,0.899,0.888,0.962,1.051,0.986,0.985,0.981,0.912,,,,,,,,0.904,,0.968,0.967,0.958,0.918,1.019,0.999,0.871,1.014,1.036,0.946,1.048
129,0.5375,,,,,,,,,,,,,0.951,,,0.981,,,0.912,1.081,0.980,0.965,0.910,0.899,0.972,1.064,0.997,0.995,0.991,0.924,,,,,,,,0.917,,0.980,0.977,0.969,0.928,1.031,1.010,0.881,1.024,1.048,0.957,1.061
130,0.5417,,,,,,,,,,,,,0.962,,,0.995,,,0.921,1.092,0.991,0.976,0.919,0.909,0.983,1.076,1.008,1.006,1.000,0.933,,,,,,,,0.925,,0.991,0.988,0.981,0.939,1.044,1.021,0.890,1.036,1.060,0.968,1.072
131,0.5458,,,,,,,,,,,,,0.975,,,,,,0.932,1.105,1.000,0.986,0.929,0.920,0.994,1.089,1.019,1.017,1.011,0.942,,,,,,,,0.932,,1.003,0.999,0.993,0.950,1.056,1.033,0.900,1.048,1.072,0.979,1.084
132,0.5500,,,,,,,,,,,,,0.988,,,,,,0.943,1.117,1.012,0.997,0.938,0.929,1.005,1.100,1.030,1.028,1.021,0.953,,,,,,,,0.941,,,1.009,1.005,0.960,1.067,1.044,0.909,1.059,1.085,0.990,1.096
133,0.5542,,,,,,,,,,,,,0.999,,,,,,0.953,1.130,1.022,1.008,0.948,0.940,1.014,1.112,1.041,1.037,1.032,0.962,,,,,,,,0.952,,,1.020,1.017,0.970,1.080,1.056,0.919,1.072,1.097,1.001,1.108
134,0.5583,,,,,,,,,,,,,,,,,,,0.962,1.143,1.032,1.018,0.958,0.951,1.024,1.125,1.051,1.048,1.042,0.973,,,,,,,,0.962,,,1.030,1.028,0.981,1.093,1.067,0.929,1.084,1.110,1.011,1.119
135,0.5625,,,,,,,,,,,,,,,,,,,0.971,1.152,1.043,1.029,0.969,0.960,1.035,1.137,1.063,1.060,1.052,0.982,,,,,,,,0.972,,,1.040,1.039,0.993,1.102,1.078,0.936,1.095,1.122,1.023,1.132
136,0.5667,,,,,,,,,,,,,,,,,,,0.981,1.168,1.053,1.041,0.978,0.971,1.047,1.151,1.072,1.070,1.064,0.992,,,,,,,,0.983,,,1.053,1.049,1.002,1.117,1.089,0.945,1.107,1.133,1.033,1.145
137,0.5708,,,,,,,,,,,,,,,,,,,0.991,1.182,1.064,1.051,0.987,0.980,1.057,1.162,1.084,1.082,1.075,1.003,,,,,,,,0.996,,,1.062,1.060,1.013,1.127,1.100,0.956,1.118,1.145,1.044,1.157
138,0.5750,,,,,,,,,,,,,,,,,,,1.002,1.193,1.075,1.062,0.997,0.991,1.070,1.176,1.094,1.092,1.083,1.012,,,,,,,,,,,1.074,1.072,1.024,1.139,1.111,0.966,1.131,1.157,1.055,1.169
139,0.5792,,,,,,,,,,,,,,,,,,,1.011,,1.086,1.073,1.008,1.000,1.078,1.189,1.104,1.102,1.094,1.022,,,,,,,,,,,1.085,1.084,1.035,1.154,1.123,0.975,1.143,1.170,1.066,1.180
140,0.5833,,,,,,,,,,,,,,,,,,,1.021,,1.096,1.083,1.018,1.010,1.091,1.202,1.114,1.112,1.104,1.032,,,,,,,,,,,1.096,1.095,1.044,1.167,1.135,0.984,1.154,1.182,1.077,1.191
141,0.5875,,,,,,,,,,,,,,,,,,,1.032,,1.105,1.094,1.026,1.021,1.100,1.213,1.126,1.124,1.116,1.042,,,,,,,,,,,1.108,1.106,1.054,1.181,1.146,0.995,1.166,1.193,1.088,1.204
142,0.5917,,,,,,,,,,,,,,,,,,,1.042,,1.118,1.103,1.036,1.031,1.110,1.226,1.137,1.135,1.126,1.051,,,,,,,,,,,1.116,1.119,1.067,1.194,1.158,1.003,1.177,1.206,1.099,1.214
